id,carat,cut,color,clarity,depth,table,x,y,z,price
22998,1.22,Premium,F,SI1,62.8,58.0,6.8,6.86,4.29,6666.0
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965.0
119363,0.71,Good,E,VS2,59.3,61.0,5.84,5.8,3.44,3066.0
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397.0
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929.0
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696.0
39408,1.01,Very Good,F,VS2,61.7,56.0,6.42,6.45,3.96,6808.0
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120.0
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891.0
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012.0
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361.0
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789.0
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982.0
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648.0
110752,2.19,Premium,I,SI1,61.7,58.0,8.38,8.29,5.15,13502.0
93653,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.54,2.78,826.0
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040.0
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836.0
21741,1.51,Very Good,J,VS1,63.3,58.0,7.3,7.26,4.6,9494.0
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830.0
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765.0
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112.0
137142,1.0,Very Good,J,VS2,59.8,54.0,6.54,6.5,3.9,3880.0
5748,1.01,Ideal,G,VS2,60.8,60.0,6.45,6.48,3.93,6412.0
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030.0
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462.0
100519,0.94,Premium,H,VS2,62.5,58.0,6.29,6.23,3.89,4257.0
80669,0.77,Good,F,VS2,63.7,55.0,5.82,5.88,3.71,3443.0
122586,0.9,Good,J,SI1,63.8,63.0,6.09,6.02,3.87,2825.0
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600.0
71298,0.5,Very Good,G,SI1,61.9,58.0,5.03,5.06,3.12,1030.0
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003.0
